,Permit ID,Customer ID,Filing Date,Completion Date,Neighborhood,Permit Type
415,415,415,2018-08-21,2018-08-27,U,Door to Door Sales
416,416,416,2017-01-09,2017-01-16,Q,"Addition, Building"
417,417,417,2014-06-14,2014-06-16,J,Conditional (Land Use) Use Permit
418,418,418,2014-07-20,2014-07-28,M,Animals & Pets
419,419,419,2014-05-26,2014-05-28,T,Door to Door Sales
420,420,420,2016-01-06,2016-01-13,V,Conditional (Land Use) Use Permit
421,421,421,2018-04-23,2018-05-02,C,Demolition (Buildings / Structures)
422,422,422,2015-08-25,2015-09-02,T,"Addition, Building"
423,423,423,2016-07-13,2016-07-13,T,Animals & Pets
424,424,424,2018-02-11,2018-02-13,W,Conditional (Land Use) Use Permit
425,425,425,2017-04-20,2017-04-21,R,Door to Door Sales
426,426,426,2015-10-13,2015-10-23,H,Building (Construction)
427,427,427,2012-05-29,2012-06-05,E,Door to Door Sales
428,428,428,2015-01-14,2015-01-18,U,Demolition (Buildings / Structures)
429,429,429,2017-03-10,2017-03-10,N,Conditional (Land Use) Use Permit
430,430,430,2018-05-15,2018-05-22,R,"Addition, Building"
431,431,431,2012-03-13,2012-03-20,E,Animals & Pets
432,432,432,2014-06-23,2014-07-02,B,"Alcohol Sales, On-Sale"
433,433,433,2014-07-04,2014-07-12,Y,Door to Door Sales
434,434,434,2014-11-25,2014-12-05,H,"Parking Permit, Neighborhood"
435,435,435,2012-11-28,2012-12-03,P,"Addition, Building"
436,436,436,2016-03-31,2016-03-31,V,Business License
437,437,437,2014-09-08,2014-09-10,P,Demolition (Buildings / Structures)
438,438,438,2014-05-20,2014-05-23,S,"Alcohol Sales, On-Sale"
439,439,439,2016-08-19,2016-08-21,B,Building (Construction)
440,440,440,2017-07-10,2017-07-13,I,Door to Door Sales
441,441,441,2012-02-27,2012-03-02,M,"Alcohol Sales, On-Sale"
442,442,442,2016-10-11,2016-10-19,D,Building (Construction)
443,443,443,2016-12-09,2016-12-14,J,"Parking Permit, Neighborhood"
444,444,444,2012-02-05,2012-02-09,P,"Addition, Building"
445,445,445,2016-01-16,2016-01-20,M,"Alcohol Sales, On-Sale"
446,446,446,2013-11-01,2013-11-10,D,Animals & Pets
447,447,447,2013-12-27,2013-12-28,J,"Alcohol Sales, On-Sale"
448,448,448,2015-09-30,2015-10-01,F,Business License
449,449,449,2015-07-14,2015-07-19,T,Conditional (Land Use) Use Permit
450,450,450,2012-06-16,2012-06-23,X,Animals & Pets
451,451,451,2013-11-15,2013-11-19,R,"Parking Permit, Neighborhood"
452,452,452,2014-11-29,2014-12-07,D,"Addition, Building"
453,453,453,2017-02-28,2017-03-03,M,"Alcohol Sales, On-Sale"
454,454,454,2016-03-25,2016-03-26,S,Business License
455,455,455,2017-12-25,2017-12-29,Z,Business License
456,456,456,2012-12-20,2012-12-30,E,"Addition, Building"
457,457,457,2017-05-25,2017-05-28,J,Door to Door Sales
458,458,458,2016-02-20,2016-02-27,H,Door to Door Sales
459,459,459,2016-05-20,2016-05-23,W,Demolition (Buildings / Structures)
460,460,460,2015-07-19,2015-07-20,M,"Parking Permit, Neighborhood"
461,461,461,2014-03-16,2014-03-24,R,Building (Construction)
462,462,462,2018-08-05,2018-08-06,R,Conditional (Land Use) Use Permit
463,463,463,2016-11-22,2016-12-01,G,"Addition, Building"
464,464,464,2016-06-28,2016-07-06,H,"Parking Permit, Neighborhood"
465,465,465,2013-01-20,2013-01-29,T,Business License
466,466,466,2014-11-17,2014-11-22,X,Conditional (Land Use) Use Permit
467,467,467,2017-10-30,2017-11-02,Y,Building (Construction)
468,468,468,2015-07-13,2015-07-23,R,Animals & Pets
469,469,469,2018-01-30,2018-02-03,A,Conditional (Land Use) Use Permit
470,470,470,2015-04-22,2015-04-30,T,Door to Door Sales
471,471,471,2013-07-29,2013-08-08,H,Demolition (Buildings / Structures)
472,472,472,2012-09-16,2012-09-16,W,Animals & Pets
473,473,473,2016-11-09,2016-11-17,K,Animals & Pets
474,474,474,2014-06-23,2014-06-27,H,Conditional (Land Use) Use Permit
475,475,475,2014-07-23,2014-07-29,I,"Alcohol Sales, On-Sale"
476,476,476,2016-12-22,2016-12-29,C,Conditional (Land Use) Use Permit
477,477,477,2016-01-29,2016-01-29,Q,"Parking Permit, Neighborhood"
478,478,478,2016-03-31,2016-04-05,T,Business License
479,479,479,2012-04-26,2012-04-29,Z,Business License
480,480,480,2015-11-26,2015-12-05,A,Conditional (Land Use) Use Permit
481,481,481,2013-03-24,2013-03-24,O,"Addition, Building"
482,482,482,2017-07-11,2017-07-11,X,Animals & Pets
483,483,483,2015-01-18,2015-01-21,Y,"Addition, Building"
484,484,484,2014-04-01,2014-04-09,P,Animals & Pets
485,485,485,2015-10-06,2015-10-13,L,"Parking Permit, Neighborhood"
486,486,486,2015-08-15,2015-08-18,K,"Addition, Building"
487,487,487,2018-06-30,2018-07-01,R,Business License
488,488,488,2015-07-14,2015-07-19,E,Door to Door Sales
489,489,489,2013-02-12,2013-02-12,L,"Alcohol Sales, On-Sale"
490,490,490,2017-03-28,2017-04-05,G,"Addition, Building"
491,491,491,2018-11-28,2018-12-08,P,Building (Construction)
492,492,492,2015-02-24,2015-03-03,E,Demolition (Buildings / Structures)
493,493,493,2016-09-21,2016-09-27,U,Business License
494,494,494,2014-07-10,2014-07-13,D,Demolition (Buildings / Structures)
495,495,495,2019-02-07,2019-02-12,M,Demolition (Buildings / Structures)
496,496,496,2013-05-30,2013-06-05,F,Business License
497,497,497,2017-01-25,2017-01-27,S,"Parking Permit, Neighborhood"
498,498,498,2017-10-11,2017-10-19,Y,Demolition (Buildings / Structures)
499,499,499,2015-08-08,2015-08-16,Q,Door to Door Sales
500,500,500,2014-04-24,2014-05-02,Q,Demolition (Buildings / Structures)
501,501,501,2018-10-22,2018-10-29,Z,Business License
502,502,502,2013-06-14,2013-06-14,N,"Addition, Building"
503,503,503,2015-05-12,2015-05-17,Z,Door to Door Sales
504,504,504,2013-05-22,2013-05-22,H,Demolition (Buildings / Structures)
505,505,505,2018-06-17,2018-06-23,F,Business License
506,506,506,2013-02-19,2013-02-20,C,Door to Door Sales
507,507,507,2017-05-05,2017-05-08,R,Animals & Pets
508,508,508,2016-02-26,2016-03-01,D,Animals & Pets
509,509,509,2016-03-31,2016-04-03,P,Door to Door Sales
510,510,510,2017-07-16,2017-07-23,M,Conditional (Land Use) Use Permit
511,511,511,2017-02-14,2017-02-21,Y,Demolition (Buildings / Structures)
512,512,512,2017-10-26,2017-10-27,J,"Addition, Building"
513,513,513,2013-09-19,2013-09-21,H,Building (Construction)
514,514,514,2018-11-29,2018-12-07,O,Business License
515,515,515,2013-09-12,2013-09-19,Z,Door to Door Sales
516,516,516,2012-05-06,2012-05-12,X,Demolition (Buildings / Structures)
517,517,517,2015-07-05,2015-07-07,Z,Business License
518,518,518,2014-04-03,2014-04-13,E,Building (Construction)
519,519,519,2016-10-03,2016-10-13,Y,Business License
520,520,520,2013-12-11,2013-12-12,O,Business License
521,521,521,2018-10-05,2018-10-15,C,Business License
522,522,522,2017-04-08,2017-04-13,G,Door to Door Sales
523,523,523,2013-01-10,2013-01-14,S,Animals & Pets
524,524,524,2017-11-06,2017-11-09,O,"Parking Permit, Neighborhood"
525,525,525,2017-08-11,2017-08-15,F,"Parking Permit, Neighborhood"
526,526,526,2017-07-09,2017-07-19,Y,Building (Construction)
527,527,527,2013-05-05,2013-05-05,N,Business License
528,528,528,2017-01-17,2017-01-18,B,"Parking Permit, Neighborhood"
529,529,529,2015-07-20,2015-07-29,T,Business License
530,530,530,2017-09-21,2017-09-21,Q,Business License
531,531,531,2013-01-11,2013-01-17,U,Demolition (Buildings / Structures)
532,532,532,2012-11-18,2012-11-24,K,Building (Construction)
533,533,533,2016-11-24,2016-12-01,A,"Alcohol Sales, On-Sale"
534,534,534,2012-10-16,2012-10-16,A,Door to Door Sales
535,535,535,2018-10-02,2018-10-06,M,Door to Door Sales
536,536,536,2014-11-29,2014-12-08,U,"Alcohol Sales, On-Sale"
537,537,537,2016-11-02,2016-11-06,N,Business License
538,538,538,2012-06-30,2012-07-01,E,"Addition, Building"
539,539,539,2013-08-31,2013-09-06,D,"Alcohol Sales, On-Sale"
540,540,540,2015-10-29,2015-10-30,O,Door to Door Sales
541,541,541,2018-08-18,2018-08-23,F,"Addition, Building"
542,542,542,2012-11-06,2012-11-09,L,Business License
543,543,543,2015-12-16,2015-12-23,P,Demolition (Buildings / Structures)
544,544,544,2015-09-21,2015-09-24,K,"Parking Permit, Neighborhood"
545,545,545,2017-09-16,2017-09-20,V,"Alcohol Sales, On-Sale"
546,546,546,2018-09-16,2018-09-24,L,Door to Door Sales
547,547,547,2016-12-14,2016-12-20,F,Business License
548,548,548,2012-07-09,2012-07-14,R,Door to Door Sales
549,549,549,2012-03-19,2012-03-19,P,"Parking Permit, Neighborhood"
550,550,550,2013-01-05,2013-01-10,A,Animals & Pets
551,551,551,2016-11-15,2016-11-15,S,Business License
552,552,552,2015-03-11,2015-03-11,C,"Addition, Building"
553,553,553,2018-05-08,2018-05-15,J,Door to Door Sales
554,554,554,2015-04-07,2015-04-11,W,"Alcohol Sales, On-Sale"
555,555,555,2012-12-31,2013-01-08,E,Demolition (Buildings / Structures)
556,556,556,2016-08-16,2016-08-19,S,Conditional (Land Use) Use Permit
557,557,557,2015-08-06,2015-08-12,L,"Alcohol Sales, On-Sale"
558,558,558,2018-04-14,2018-04-14,E,Demolition (Buildings / Structures)
559,559,559,2019-02-16,2019-02-19,E,"Alcohol Sales, On-Sale"
560,560,560,2017-06-30,2017-07-04,W,"Addition, Building"
561,561,561,2013-09-11,2013-09-11,U,Demolition (Buildings / Structures)
562,562,562,2012-04-11,2012-04-12,B,"Addition, Building"
563,563,563,2017-05-19,2017-05-20,J,Door to Door Sales
564,564,564,2015-01-08,2015-01-10,Y,"Alcohol Sales, On-Sale"
565,565,565,2013-10-22,2013-10-31,P,Conditional (Land Use) Use Permit
566,566,566,2015-09-29,2015-10-01,K,Demolition (Buildings / Structures)
567,567,567,2012-03-28,2012-03-29,H,Business License
568,568,568,2018-09-24,2018-10-04,E,Building (Construction)
569,569,569,2016-04-22,2016-04-23,T,Conditional (Land Use) Use Permit
570,570,570,2012-05-08,2012-05-16,N,Demolition (Buildings / Structures)
571,571,571,2017-01-29,2017-01-30,R,Door to Door Sales
572,572,572,2018-09-22,2018-09-27,E,Demolition (Buildings / Structures)
573,573,573,2014-03-07,2014-03-09,L,"Addition, Building"
574,574,574,2014-11-27,2014-11-30,O,"Addition, Building"
575,575,575,2014-10-15,2014-10-19,Q,Building (Construction)
576,576,576,2018-12-03,2018-12-13,I,"Parking Permit, Neighborhood"
577,577,577,2017-01-24,2017-01-31,V,Business License
578,578,578,2017-06-29,2017-07-06,T,"Parking Permit, Neighborhood"
579,579,579,2018-12-10,2018-12-12,M,"Alcohol Sales, On-Sale"
580,580,580,2018-02-28,2018-03-04,N,Door to Door Sales
581,581,581,2013-03-01,2013-03-04,F,Conditional (Land Use) Use Permit
582,582,582,2016-05-29,2016-06-07,Q,Business License
583,583,583,2017-08-27,2017-08-28,R,Building (Construction)
584,584,584,2015-05-03,2015-05-12,O,Demolition (Buildings / Structures)
585,585,585,2017-02-15,2017-02-19,Z,Conditional (Land Use) Use Permit
586,586,586,2013-06-18,2013-06-19,E,Door to Door Sales
587,587,587,2013-03-22,2013-04-01,E,Conditional (Land Use) Use Permit
588,588,588,2017-07-10,2017-07-15,W,"Alcohol Sales, On-Sale"
589,589,589,2017-04-21,2017-04-21,M,Animals & Pets
590,590,590,2013-12-26,2014-01-03,J,Animals & Pets
591,591,591,2018-12-19,2018-12-25,Z,"Alcohol Sales, On-Sale"
592,592,592,2014-03-09,2014-03-10,T,Building (Construction)
593,593,593,2016-11-21,2016-11-25,G,"Alcohol Sales, On-Sale"
594,594,594,2017-08-24,2017-09-02,V,Demolition (Buildings / Structures)
595,595,595,2012-10-30,2012-10-31,W,Building (Construction)
596,596,596,2012-07-09,2012-07-19,D,Building (Construction)
597,597,597,2012-08-26,2012-09-03,R,Business License
598,598,598,2016-03-30,2016-04-07,T,Door to Door Sales
599,599,599,2017-06-26,2017-07-05,U,Business License
600,600,600,2012-08-26,2012-08-27,P,Demolition (Buildings / Structures)
601,601,601,2015-08-09,2015-08-19,A,"Parking Permit, Neighborhood"
602,602,602,2015-08-23,2015-09-02,C,Demolition (Buildings / Structures)
603,603,603,2015-07-17,2015-07-20,X,Building (Construction)
604,604,604,2013-07-24,2013-07-27,D,Animals & Pets
605,605,605,2013-09-03,2013-09-11,O,Door to Door Sales
606,606,606,2015-12-29,2016-01-06,R,"Parking Permit, Neighborhood"
607,607,607,2012-11-25,2012-12-03,D,"Parking Permit, Neighborhood"
608,608,608,2016-08-31,2016-09-04,Z,Animals & Pets
609,609,609,2017-04-04,2017-04-05,C,Conditional (Land Use) Use Permit
610,610,610,2014-12-31,2015-01-07,M,"Addition, Building"
611,611,611,2017-09-05,2017-09-12,J,"Parking Permit, Neighborhood"
612,612,612,2017-02-26,2017-03-05,R,Door to Door Sales
613,613,613,2014-06-18,2014-06-20,S,"Parking Permit, Neighborhood"
614,614,614,2014-08-15,2014-08-20,J,"Parking Permit, Neighborhood"
615,615,615,2018-08-31,2018-09-02,R,Animals & Pets
616,616,616,2018-12-31,2019-01-09,Y,"Addition, Building"
617,617,617,2017-06-05,2017-06-08,Q,Door to Door Sales
618,618,618,2015-03-31,2015-04-09,C,Demolition (Buildings / Structures)
619,619,619,2018-01-16,2018-01-21,J,Demolition (Buildings / Structures)
620,620,620,2015-10-29,2015-11-06,M,"Alcohol Sales, On-Sale"
621,621,621,2017-08-15,2017-08-17,L,"Parking Permit, Neighborhood"
622,622,622,2014-08-10,2014-08-14,J,Building (Construction)
623,623,623,2013-08-10,2013-08-16,L,Conditional (Land Use) Use Permit
624,624,624,2015-04-25,2015-04-30,T,"Parking Permit, Neighborhood"
625,625,625,2014-04-18,2014-04-27,F,"Alcohol Sales, On-Sale"
626,626,626,2013-06-23,2013-06-24,L,"Parking Permit, Neighborhood"
627,627,627,2016-09-28,2016-10-05,M,Animals & Pets
628,628,628,2016-01-15,2016-01-16,F,Door to Door Sales
629,629,629,2016-05-09,2016-05-19,D,Demolition (Buildings / Structures)
630,630,630,2016-05-15,2016-05-22,G,"Addition, Building"
631,631,631,2012-02-23,2012-03-03,U,Door to Door Sales
632,632,632,2015-11-05,2015-11-06,E,Conditional (Land Use) Use Permit
633,633,633,2015-07-08,2015-07-15,G,Door to Door Sales
634,634,634,2017-07-02,2017-07-02,Y,Door to Door Sales
635,635,635,2012-09-08,2012-09-18,L,Door to Door Sales
636,636,636,2013-01-11,2013-01-19,O,Demolition (Buildings / Structures)
637,637,637,2013-02-20,2013-02-21,M,"Addition, Building"
638,638,638,2014-03-27,2014-04-04,W,Building (Construction)
639,639,639,2014-03-27,2014-04-06,D,"Addition, Building"
640,640,640,2018-11-09,2018-11-11,W,"Addition, Building"
641,641,641,2013-03-07,2013-03-13,A,Door to Door Sales
642,642,642,2018-08-27,2018-08-31,G,Conditional (Land Use) Use Permit
643,643,643,2018-09-25,2018-09-26,E,Conditional (Land Use) Use Permit
644,644,644,2018-10-30,2018-10-30,Z,"Parking Permit, Neighborhood"
645,645,645,2013-10-15,2013-10-24,J,"Parking Permit, Neighborhood"
646,646,646,2018-12-17,2018-12-25,U,Animals & Pets
647,647,647,2015-12-11,2015-12-21,O,"Alcohol Sales, On-Sale"
648,648,648,2017-11-25,2017-11-26,U,"Addition, Building"
649,649,649,2017-11-02,2017-11-09,H,"Alcohol Sales, On-Sale"
650,650,650,2016-05-28,2016-06-04,P,Demolition (Buildings / Structures)
651,651,651,2013-08-31,2013-09-04,L,Business License
652,652,652,2016-08-10,2016-08-17,Y,"Parking Permit, Neighborhood"
653,653,653,2016-05-09,2016-05-18,J,"Alcohol Sales, On-Sale"
654,654,654,2015-12-10,2015-12-20,Y,"Alcohol Sales, On-Sale"
655,655,655,2014-04-19,2014-04-22,I,Door to Door Sales
656,656,656,2014-06-05,2014-06-05,D,"Alcohol Sales, On-Sale"
657,657,657,2015-04-11,2015-04-16,Q,Business License
658,658,658,2012-01-30,2012-02-08,S,"Alcohol Sales, On-Sale"
659,659,659,2014-01-02,2014-01-08,K,Door to Door Sales
660,660,660,2013-02-02,2013-02-10,H,Animals & Pets
661,661,661,2013-05-24,2013-05-24,U,"Addition, Building"
662,662,662,2016-06-23,2016-06-29,R,"Parking Permit, Neighborhood"
663,663,663,2014-01-05,2014-01-10,V,"Alcohol Sales, On-Sale"
664,664,664,2018-12-20,2018-12-23,Y,Door to Door Sales
665,665,665,2012-11-09,2012-11-18,K,"Alcohol Sales, On-Sale"
666,666,666,2016-04-24,2016-04-28,A,Conditional (Land Use) Use Permit
667,667,667,2012-05-28,2012-06-06,T,Demolition (Buildings / Structures)
668,668,668,2016-05-08,2016-05-10,C,Conditional (Land Use) Use Permit
669,669,669,2016-11-08,2016-11-17,O,Building (Construction)
670,670,670,2018-05-02,2018-05-12,D,Door to Door Sales
671,671,671,2015-02-14,2015-02-17,C,"Parking Permit, Neighborhood"
672,672,672,2017-01-18,2017-01-22,E,Demolition (Buildings / Structures)
673,673,673,2015-09-10,2015-09-19,Z,"Parking Permit, Neighborhood"
674,674,674,2013-09-07,2013-09-07,J,Door to Door Sales
675,675,675,2017-03-06,2017-03-12,W,"Alcohol Sales, On-Sale"
676,676,676,2013-09-06,2013-09-12,A,Animals & Pets
677,677,677,2018-08-14,2018-08-18,X,Building (Construction)
678,678,678,2017-03-19,2017-03-26,L,Conditional (Land Use) Use Permit
679,679,679,2017-04-30,2017-05-07,B,Animals & Pets
680,680,680,2012-08-12,2012-08-19,M,Conditional (Land Use) Use Permit
681,681,681,2013-09-16,2013-09-24,O,"Addition, Building"
682,682,682,2017-01-25,2017-02-01,J,Conditional (Land Use) Use Permit
683,683,683,2012-12-07,2012-12-08,G,Building (Construction)
684,684,684,2016-08-26,2016-08-27,V,"Addition, Building"
685,685,685,2014-09-22,2014-09-27,K,Conditional (Land Use) Use Permit
686,686,686,2014-04-01,2014-04-06,U,Door to Door Sales
687,687,687,2016-08-31,2016-09-03,C,"Alcohol Sales, On-Sale"
688,688,688,2016-07-04,2016-07-10,N,Building (Construction)
689,689,689,2015-09-30,2015-10-04,Y,"Parking Permit, Neighborhood"
690,690,690,2013-04-10,2013-04-16,M,Demolition (Buildings / Structures)
691,691,691,2014-10-15,2014-10-24,X,"Alcohol Sales, On-Sale"
692,692,692,2014-10-14,2014-10-21,Q,Animals & Pets
693,693,693,2019-01-10,2019-01-20,H,Business License
694,694,694,2012-03-18,2012-03-18,H,Conditional (Land Use) Use Permit
695,695,695,2017-04-01,2017-04-05,Z,Animals & Pets
696,696,696,2018-06-17,2018-06-22,U,Demolition (Buildings / Structures)
697,697,697,2014-03-26,2014-04-04,I,Business License
698,698,698,2018-04-22,2018-04-25,P,"Alcohol Sales, On-Sale"
699,699,699,2012-06-09,2012-06-15,F,Conditional (Land Use) Use Permit
700,700,700,2014-04-09,2014-04-10,A,Door to Door Sales
701,701,701,2017-10-30,2017-10-30,U,Business License
702,702,702,2013-06-03,2013-06-08,J,Business License
703,703,703,2012-01-25,2012-01-27,M,Demolition (Buildings / Structures)
704,704,704,2014-03-03,2014-03-10,P,Business License
705,705,705,2014-01-25,2014-01-25,G,Building (Construction)
706,706,706,2014-12-11,2014-12-14,R,"Parking Permit, Neighborhood"
707,707,707,2017-10-09,2017-10-19,R,Building (Construction)
708,708,708,2017-03-20,2017-03-25,B,Animals & Pets
709,709,709,2018-05-28,2018-06-05,V,"Alcohol Sales, On-Sale"
710,710,710,2016-10-12,2016-10-17,C,"Parking Permit, Neighborhood"
711,711,711,2015-07-13,2015-07-20,Q,Business License
712,712,712,2017-12-14,2017-12-16,D,"Addition, Building"
713,713,713,2013-11-05,2013-11-11,Y,Business License
714,714,714,2012-10-08,2012-10-08,V,"Addition, Building"
715,715,715,2012-06-18,2012-06-28,V,Business License
716,716,716,2013-04-14,2013-04-14,P,Demolition (Buildings / Structures)
717,717,717,2014-03-01,2014-03-10,H,Conditional (Land Use) Use Permit
718,718,718,2015-03-12,2015-03-13,F,Building (Construction)
719,719,719,2017-08-20,2017-08-26,B,"Alcohol Sales, On-Sale"
720,720,720,2013-12-08,2013-12-16,U,Door to Door Sales
721,721,721,2014-02-14,2014-02-23,S,Business License
722,722,722,2015-06-25,2015-07-05,X,Animals & Pets
723,723,723,2013-08-07,2013-08-10,G,Door to Door Sales
724,724,724,2014-05-20,2014-05-28,E,Animals & Pets
725,725,725,2012-08-24,2012-08-25,L,"Parking Permit, Neighborhood"
726,726,726,2018-04-22,2018-04-27,F,Demolition (Buildings / Structures)
727,727,727,2012-08-16,2012-08-19,K,Building (Construction)
728,728,728,2016-03-08,2016-03-09,I,Building (Construction)
729,729,729,2015-03-13,2015-03-23,X,Animals & Pets
730,730,730,2012-09-07,2012-09-15,V,Door to Door Sales
731,731,731,2013-12-07,2013-12-11,T,Animals & Pets
732,732,732,2018-08-10,2018-08-15,R,"Alcohol Sales, On-Sale"
733,733,733,2014-07-14,2014-07-22,Q,Business License
734,734,734,2016-07-22,2016-07-29,V,Business License
735,735,735,2014-12-04,2014-12-08,I,Demolition (Buildings / Structures)
736,736,736,2012-06-18,2012-06-25,N,"Alcohol Sales, On-Sale"
737,737,737,2012-04-21,2012-04-23,Y,"Addition, Building"
738,738,738,2015-12-04,2015-12-05,D,"Parking Permit, Neighborhood"
739,739,739,2014-06-21,2014-06-26,H,"Parking Permit, Neighborhood"
740,740,740,2014-07-12,2014-07-21,T,Animals & Pets
741,741,741,2013-11-29,2013-12-04,B,"Addition, Building"
742,742,742,2016-03-30,2016-04-01,O,Demolition (Buildings / Structures)
743,743,743,2012-04-25,2012-04-26,X,Business License
744,744,744,2018-12-13,2018-12-18,O,"Alcohol Sales, On-Sale"
745,745,745,2013-11-14,2013-11-17,P,"Addition, Building"
746,746,746,2012-12-24,2012-12-29,W,Building (Construction)
747,747,747,2016-04-28,2016-05-02,H,"Addition, Building"
748,748,748,2014-08-16,2014-08-20,Y,Building (Construction)
